distX;distY;myGunHeading;velocityX;velocityY;hit
-258,33;-47,18;75,0;0,0;0,0;0,0
-153,58;211,04;30,0;0,0;0,0;0,0
0,44;390,02;10,0;0,0;0,0;0,0
-170,34;-58,46;105,0;0,0;0,0;1,0
16,14;-112,34;175,0;0,0;0,0;0,0
173,11;247,46;320,0;0,0;0,0;1,0
-249,2;162,72;35,0;0,0;0,0;0,0
-9,77;-43,45;100,0;0,0;0,0;0,0
-30,88;79,55;5,0;0,0;0,0;0,0
-211,74;-219,4;145,0;0,0;0,0;0,0
209,78;-25,68;280,0;0,0;0,0;0,0
28,41;-81,85;270,0;-4,31;-9,03;0,0
4,31;375,57;25,0;0,0;0,0;0,0
80,0;160,0;0,0;0,0;0,0;0,0
80,0;0,0;0,0;0,0;0,0;0,0
338,46;178,34;305,0;0,0;0,0;0,0
-14,86;-42,64;175,0;0,0;0,0;1,0
-160,0;315,0;5,0;0,0;0,0;0,0
165,58;41,99;5,0;5,0;-0,05;0,0
29,97;242,84;310,0;0,0;0,0;0,0
-159,56;-9,98;10,0;0,0;0,0;0,0
0,0;-80,0;0,0;0,0;0,0;0,0
80,0;0,0;5,0;0,0;0,0;0,0
-279,98;22,84;75,0;0,0;0,0;0,0
-44,94;317,22;5,0;-5,0;0,16;0,0
186,42;-65,27;200,0;0,0;0,0;0,0
-281,1;45,36;35,0;0,0;0,0;0,0
193,21;-70,09;195,0;0,0;0,0;0,0
92,15;-127,97;130,0;0,0;0,0;0,0
107,33;130,45;295,0;0,0;0,0;0,0
80,0;160,0;0,0;0,0;0,0;0,0
-99,79;-376,45;150,0;0,0;0,0;0,0
239,39;-320,43;205,0;10,0;0,0;0,0
-192,07;216,51;75,0;0,0;0,0;0,0
33,93;-40,86;195,0;4,47;-3,21;0,0
-236,28;-243,84;120,0;0,0;0,0;0,0
-48,08;-130,23;165,0;0,0;0,0;1,0
22,37;112,03;55,0;0,0;0,0;0,0
24,58;-407,01;170,0;0,0;0,0;0,0
138,53;-98,04;280,0;-8,74;-4,85;0,0
-204,67;-135,45;70,0;0,0;0,0;0,0
-255,78;-130,16;95,0;0,0;0,0;0,0
-117,68;289,89;25,0;0,0;0,0;1,0
-30,22;-89,82;85,0;0,0;0,0;0,0
-141,46;-124,76;50,0;0,0;0,0;0,0
160,0;75,0;5,0;0,0;0,0;0,0
-180,68;-95,26;190,0;0,0;0,0;0,0
208,11;36,23;215,0;0,0;0,0;0,0
176,23;38,44;225,0;-3,54;-3,54;0,0
-30,78;-46,34;120,0;-4,98;-2,32;1,0
-264,23;229,46;25,0;-7,07;-7,07;0,0
75,03;350,2;325,0;0,0;0,0;0,0
-155,69;-59,43;25,0;0,0;0,0;0,0
79,37;-27,66;350,0;0,0;0,0;0,0
306,49;-187,84;255,0;0,0;0,0;0,0
-403,1;104,5;75,0;0,0;0,0;1,0
-137,23;-115,12;145,0;-10,0;0,14;0,0
-100,24;-59,76;95,0;0,0;0,0;0,0
-98,0;160,0;0,0;0,0;-10,0;0,0
-231,08;206,71;35,0;0,0;0,0;0,0
-332,63;106,48;85,0;0,0;0,0;0,0
155,01;-243,25;250,0;0,0;0,0;0,0
143,99;191,44;300,0;-6,37;-7,71;0,0
45,15;-1,51;295,0;-9,83;-1,82;0,0
-194,67;34,68;155,0;-5,46;-8,38;0,0
-80,0;155,0;5,0;0,0;0,0;0,0
75,79;106,66;65,0;-10,0;0,0;0,0
-186,77;115,69;90,0;0,0;0,0;0,0
-439,98;-57,16;75,0;0,0;0,0;0,0
59,21;-163,05;210,0;-4,71;-1,67;1,0
120,57;281,73;315,0;-5,0;0,01;0,0
184,01;5,13;205,0;0,0;0,0;0,0
-5,51;-137,16;110,0;0,0;0,0;0,0
-271,73;58,26;120,0;-2,95;-4,03;0,0
-330,34;-58,46;105,0;0,0;0,0;0,0
-53,54;-130,84;60,0;0,0;0,0;0,0
254,28;22,55;235,0;0,0;0,0;0,0
-62,74;236,38;355,0;-4,02;-2,98;0,0
191,92;14,73;200,0;0,0;0,0;0,0
4,85;262,77;325,0;0,0;0,0;0,0
80,0;-160,0;0,0;0,0;0,0;0,0
-297,27;-307,89;145,0;0,0;0,0;0,0
-282,29;4,89;55,0;0,0;0,0;0,0
-160,81;-135,45;115,0;0,0;0,0;0,0
160,0;80,0;0,0;0,0;0,0;0,0
160,0;315,0;5,0;0,0;0,0;0,0
-79,56;-9,98;10,0;0,0;0,0;0,0
-92,56;-139,7;130,0;-2,6;-9,66;0,0
-39,19;-147,91;70,0;0,0;0,0;0,0
-131,04;-147,94;120,0;1,3;-9,91;0,0
81,3;95,09;15,0;0,0;10,0;0,0
18,88;108,53;35,0;5,0;-8,66;0,0
-234,91;-135,13;75,0;0,0;0,0;0,0
-181,59;189,07;65,0;0,0;0,0;0,0
98,53;-145,88;140,0;0,0;0,0;0,0
-260,34;101,54;105,0;0,0;0,0;0,0
68,57;-332,09;200,0;0,0;0,0;0,0
223,95;3,68;220,0;0,0;0,0;0,0
-60,48;-123,78;225,0;0,0;0,0;0,0
101,39;172,24;270,0;-4,31;-9,03;0,0
194,74;54,42;240,0;0,0;0,0;0,0
-205,92;-120,48;175,0;0,0;0,0;0,0
-129,21;-163,84;65,0;0,0;0,0;0,0
-79,57;314,59;10,0;0,0;0,0;0,0
-355,15;-63,96;80,0;0,0;0,0;0,0
-359,98;22,84;75,0;0,0;0,0;0,0
82,6;60,27;20,0;0,0;0,0;0,0
-58,55;-232,62;165,0;0,0;-5,5;1,0
98,54;115,24;50,0;0,0;0,0;0,0
-67,85;-127,97;130,0;0,0;0,0;0,0
-222,11;-364,35;140,0;0,0;0,0;0,0
-80,0;315,0;5,0;0,0;0,0;0,0
-368,06;-86,35;95,0;0,0;0,0;0,0
-155,69;375,57;25,0;0,0;0,0;1,0
8,06;169,78;300,0;-4,31;-9,03;0,0
-115,17;-172,23;120,0;-7,07;-7,07;0,0
-45,98;12,45;80,0;0,0;-5,5;1,0
-318,21;136,37;65,0;0,0;0,0;1,0
2,32;165,88;280,0;-4,02;-2,98;0,0
-64,49;-164,29;105,0;-4,51;-2,15;0,0
169,65;100,23;35,0;0,0;0,0;0,0
111,92;-145,27;200,0;0,0;0,0;0,0
-179,76;-150,9;135,0;-4,83;4,2;0,0
-129,21;-133,34;65,0;0,0;0,0;0,0
80,0;0,0;0,0;0,0;0,0;0,0
14,38;-365,1;215,0;0,0;0,0;0,0
-186,33;-13,15;0,0;0,0;0,0;0,0
41,78;-105,68;280,0;0,0;0,0;0,0
-80,0;160,0;0,0;0,0;0,0;0,0
-284,67;79,55;70,0;0,0;10,0;0,0
-364,67;-150,98;135,0;0,0;0,0;0,0
-66,72;148,88;110,0;-4,37;-2,43;0,0
124,54;-312,79;185,0;-4,53;-2,11;0,0
-29,66;-136,21;185,0;0,0;0,0;0,0
-180,99;-228,88;140,0;-4,76;-1,52;0,0
-155,69;-7,93;25,0;0,0;0,0;0,0
-286,4;133,46;90,0;-4,02;-2,98;0,0
-199,98;65,84;75,0;0,0;10,0;0,0
-305,05;-84,74;115,0;0,0;0,0;0,0
-300,27;-187,9;110,0;0,0;0,0;0,0
417,78;3,17;280,0;0,0;0,0;0,0
-151,08;126,71;35,0;0,0;0,0;0,0
223,15;-61,44;200,0;0,0;0,0;0,0
-431,52;-144,15;85,0;0,0;0,0;1,0
80,0;-160,0;0,0;0,0;0,0;0,0
-252,68;-174,79;120,0;0,0;0,0;1,0
160,0;80,0;0,0;0,0;0,0;0,0
-210,54;210,74;55,0;0,0;0,0;0,0
321,65;97,9;260,0;0,0;0,0;0,0
-39,98;-137,16;75,0;0,0;0,0;0,0
-57,92;152,04;20,0;0,0;0,0;1,0
-368,18;-112,97;100,0;0,0;0,0;0,0
-155,45;-162,57;80,0;0,0;0,0;0,0
39,86;-44,44;115,0;5,16;1,89;0,0
88,64;306,59;20,0;0,0;0,0;0,0
-217,63;32,03;55,0;0,0;0,0;0,0
-350,22;-149,82;85,0;0,0;0,0;0,0
213,61;-129,72;240,0;0,0;0,0;1,0
-182,58;36,62;65,0;0,0;0,0;0,0
435,99;89,12;260,0;0,0;0,0;0,0
139,76;-55,74;270,0;0,0;0,0;0,0
-37,49;238,38;320,0;-9,98;0,6;0,0
-221,46;275,24;50,0;0,0;0,0;1,0
-39,98;102,84;75,0;0,0;0,0;0,0
197,58;-30,43;255,0;0,16;10,0;0,0
100,53;-372,17;210,0;0,0;0,0;0,0
-311,08;206,71;35,0;0,0;0,0;0,0
-81,51;-261,8;190,0;0,0;0,0;0,0
158,79;404,89;325,0;-10,0;0,0;0,0
160,0;80,0;0,0;0,0;0,0;0,0
-54,4;-211,71;215,0;0,0;0,0;0,0
-53,54;-130,84;60,0;0,0;0,0;0,0
-14,06;207,38;300,0;0,0;0,0;0,0
443,74;4,76;245,0;0,0;0,0;0,0
-148,21;-117,39;40,0;0,0;0,0;0,0
-144,58;-130,62;180,0;-3,1;-3,93;0,0
95,0;118,78;45,0;0,0;0,0;0,0
32,22;146,08;50,0;8,66;-5,0;0,0
-79,93;317,9;5,0;-5,0;0,08;0,0
185,6;77,79;215,0;0,0;0,0;0,0
-35,04;-316,76;170,0;0,0;0,0;1,0
80,0;0,0;0,0;0,0;0,0;0,0
-76,04;357,99;10,0;0,0;0,0;1,0
-26,27;-191,81;265,0;0,0;0,0;0,0
-23,42;-41,3;140,0;0,0;0,0;1,0
106,42;-179,73;165,0;0,0;0,0;0,0
-204,67;-55,45;70,0;0,0;0,0;0,0
6,42;51,04;30,0;0,0;0,0;1,0
91,79;42,61;40,0;0,0;0,0;0,0
-37,84;255,19;330,0;0,0;0,0;0,0
304,74;26,82;265,0;0,0;0,0;0,0
-153,58;-6,96;30,0;0,0;0,0;0,0
-138,37;372,67;5,0;0,0;0,0;0,0
183,88;47,7;15,0;-4,79;-1,45;0,0
-271,3;22,84;75,0;0,0;0,0;0,0
-276,89;137,28;40,0;0,0;0,0;0,0
-284,67;-5,95;70,0;0,0;0,0;0,0
-398,76;40,74;60,0;0,0;0,0;0,0
-129,79;-60,57;205,0;0,0;0,0;0,0
-149,33;-336,06;170,0;0,0;0,0;0,0
-144,35;18,25;180,0;0,0;0,0;0,0
-316,28;-213,34;120,0;0,0;0,0;1,0
-359,31;60,61;60,0;2,59;-9,66;0,0
-163,52;331,21;40,0;7,07;7,07;0,0
-0,34;141,74;50,0;-2,73;-4,19;0,0
-225,0;118,78;45,0;0,0;0,0;0,0
11,79;122,61;40,0;0,0;0,0;0,0
-274,87;108,44;30,0;-5,0;0,03;0,0
299,76;107,26;270,0;0,0;0,0;0,0
336,96;-158,3;225,0;0,0;0,0;0,0
-155,84;-334,3;130,0;0,0;0,0;0,0
183,82;-53,14;305,0;0,0;0,0;0,0
273,22;19,52;230,0;0,0;0,0;0,0
-10,13;-46,88;235,0;4,21;-3,54;0,0
251,83;67,88;320,0;-10,0;0,0;0,0
-153,58;156,46;335,0;0,0;0,0;0,0
34,08;-155,02;190,0;0,0;0,0;1,0
-219,92;143,0;65,0;0,0;0,0;0,0
-44,38;-23,27;85,0;-5,42;0,96;0,0
-61,98;139,8;355,0;0,0;0,0;0,0
29,89;123,1;50,0;-6,08;-7,93;0,0
-224,4;256,29;40,0;-5,0;0,02;0,0
-370,71;93,64;100,0;0,0;0,0;0,0
31,87;178,98;265,0;-3,9;-9,21;0,0
172,09;279,18;295,0;0,0;0,0;0,0
35,33;104,55;70,0;0,0;0,0;0,0
8,1;-407,81;190,0;0,0;0,0;0,0
6,48;144,34;25,0;-9,53;3,0;0,0
34,52;-275,5;180,0;0,0;0,0;0,0
-196,22;15,0;50,0;-9,91;1,3;0,0
268,36;61,45;235,0;0,0;0,0;0,0
-59,01;-175,47;225,0;-3,86;-3,18;0,0
-5,51;-217,16;110,0;0,0;0,0;0,0
133,69;99,95;250,0;-10,0;0,0;0,0
-293,54;-50,84;60,0;0,0;0,0;0,0
79,19;-144,07;115,0;0,0;0,0;0,0
160,0;80,0;0,0;0,0;0,0;0,0
117,5;350,52;5,0;0,0;0,0;0,0
-11,91;177,3;300,0;-3,42;-9,4;0,0
-89,87;-11,48;135,0;0,0;0,0;0,0
-385,0;118,78;45,0;0,0;0,0;0,0
-153,58;51,04;30,0;0,0;0,0;0,0
-46,61;172,74;75,0;-0,0;-10,0;0,0
-53,54;109,16;60,0;0,0;0,0;0,0
166,42;111,04;30,0;0,0;10,0;0,0
-354,44;26,02;80,0;0,0;0,0;0,0
-231,08;206,71;35,0;0,0;0,0;0,0
-185,26;-9,82;100,0;-5,0;0,0;1,0
82,83;-242,32;160,0;0,0;0,0;0,0
-40,28;-107,6;195,0;0,0;0,0;0,0
-151,13;-325,86;160,0;0,0;0,0;0,0
-71,08;46,71;35,0;0,0;0,0;0,0
175,98;-200,24;230,0;0,0;0,0;0,0
-53,54;81,66;60,0;0,0;0,0;0,0
45,05;222,72;50,0;0,0;0,0;0,0
-159,56;-9,98;10,0;0,0;0,0;0,0
14,25;-369,77;205,0;0,0;0,0;0,0
-41,54;-100,47;150,0;0,0;0,0;1,0
47,62;-1,24;310,0;5,37;1,18;0,0
80,44;310,02;10,0;0,0;0,0;0,0
-160,81;-135,45;115,0;0,0;0,0;0,0
31,94;-108,84;190,0;0,0;0,0;1,0
-213,54;-101,84;60,0;0,0;0,0;0,0
49,03;-13,73;250,0;-8,03;-5,96;1,0
5,89;183,86;290,0;0,0;0,0;0,0
317,38;-124,16;255,0;-9,94;-1,09;0,0
123,89;-256,22;190,0;0,0;0,0;0,0
30,21;-184,43;160,0;0,0;0,0;0,0
-427,16;-38,87;120,0;0,0;0,0;0,0
-23,12;-42,87;140,0;0,0;-5,5;1,0
98,53;-145,88;140,0;0,0;0,0;0,0
230,32;18,02;235,0;0,0;0,0;0,0
-71,95;-290,84;125,0;0,0;0,0;0,0
-77,51;-201,85;180,0;-5,0;-8,66;0,0
160,0;0,0;0,0;0,0;0,0;0,0
-28,82;-41,51;90,0;-5,42;-4,54;0,0
-76,53;222,43;40,0;0,0;0,0;0,0
-109,34;-336,01;145,0;0,0;0,0;0,0
-264,05;126,85;55,0;0,0;0,0;0,0
-169,19;17,66;20,0;-3,82;9,23;0,0
-105,24;-10,26;90,0;0,0;0,0;1,0
-160,0;155,0;5,0;0,0;0,0;0,0
268,74;85,53;255,0;0,0;0,0;0,0
347,45;-6,08;235,0;0,0;0,0;0,0
-88,48;-101,57;210,0;-3,78;-9,26;0,0
289,78;26,82;280,0;0,0;0,0;0,0
-150,65;41,02;90,0;8,66;5,0;0,0
156,4;39,32;195,0;-4,53;-2,11;0,0
-116,6;135,12;65,0;-8,86;4,61;0,0
255,98;-40,24;230,0;0,0;0,0;0,0
170,48;-40,24;230,0;0,0;0,0;0,0
-18,94;-190,59;265,0;-0,03;-10,0;0,0
-320,34;308,47;25,0;0,0;0,0;0,0
142,93;-182,21;160,0;-3,54;-3,54;0,0
-351,21;-24,09;80,0;-3,18;-3,86;0,0
-73,58;-28,96;30,0;0,0;0,0;0,0
182,73;-127,61;220,0;0,0;0,0;0,0
-224,99;-253,99;110,0;1,43;-9,9;0,0
138,95;-2,02;235,0;0,0;0,0;0,0
-380,82;187,53;70,0;-3,54;-3,54;0,0
-155,69;215,57;25,0;0,0;0,0;0,0
228,56;-140,92;240,0;0,0;0,0;0,0
-49,3;-22,4;80,0;0,0;-5,5;0,0
82,55;-34,16;240,0;0,0;0,0;1,0
-74,27;-179,01;130,0;0,0;0,0;0,0
-265,24;20,24;90,0;0,0;0,0;1,0
-80,0;160,0;0,0;0,0;0,0;0,0
38,03;188,21;305,0;0,0;0,0;0,0
-235,69;135,57;25,0;0,0;0,0;0,0
-129,21;0,66;65,0;0,0;0,0;0,0
-243,21;42,61;40,0;0,0;0,0;0,0
-236,46;-3,54;50,0;-4,61;8,86;0,0
-6,97;406,22;345,0;0,0;0,0;0,0
292,02;16,48;240,0;-9,75;2,16;0,0
202,77;7,87;295,0;-0,05;-10,0;0,0
219,76;134,76;270,0;0,0;0,0;0,0
-180,24;100,24;95,0;0,0;0,0;0,0
344,58;-40,96;280,0;0,0;0,0;0,0
284,1;313,2;290,0;0,0;0,0;0,0
30,48;53,97;230,0;-3,53;-3,54;0,0
139,76;54,76;270,0;0,0;0,0;0,0
-106,41;102,16;35,0;0,0;0,0;0,0
-382,54;172,06;85,0;-3,54;-3,54;1,0
-75,69;20,57;25,0;0,0;10,0;0,0
-255,14;-89,06;130,0;0,0;0,0;0,0
31,82;-114,95;190,0;-0,22;-5,0;1,0
-274,4;165,73;55,0;0,0;0,0;0,0
-133,54;29,16;60,0;0,0;0,0;0,0
-73,75;-191,1;210,0;-4,79;-1,45;0,0
107,1;-135,12;205,0;0,0;0,0;0,0
160,68;20,85;180,0;0,0;0,0;0,0
-15,26;180,68;100,0;0,0;0,0;0,0
-30,04;-45,52;110,0;0,0;0,0;0,0
-405,13;55,64;85,0;0,0;0,0;1,0
-219,83;-72,69;70,0;0,0;0,0;0,0
-355,3;-162,36;95,0;0,0;0,0;0,0
22,31;-141,62;215,0;-0,15;-10,0;0,0
-134,76;-121,05;170,0;-4,94;-0,77;0,0
21,48;155,92;270,0;8,43;-5,37;0,0
-267,69;-47,53;55,0;0,0;0,0;0,0
-290,84;-124,31;90,0;0,0;0,0;0,0
-4,33;-224,18;155,0;-0,5;-0,0;0,0
47,23;-181,57;120,0;-3,53;-3,54;0,0
-61,46;-44,76;50,0;0,0;0,0;0,0
102,27;-194,78;155,0;0,0;0,0;0,0
-70,65;-14,5;125,0;-4,37;-2,43;0,0
-298,52;126,85;90,0;0,0;0,0;0,0
-190,36;-58,32;120,0;0,0;0,0;0,0
-401,42;-63,53;85,0;0,0;0,0;0,0
260,58;-40,73;215,0;0,0;0,0;0,0
-134,76;379,76;0,0;0,0;0,0;0,0
44,28;186,82;280,0;0,0;0,0;0,0
-284,67;184,55;70,0;0,0;0,0;1,0
181,12;-63,1;170,0;-4,53;-2,11;0,0
129,95;116,75;325,0;2,59;-9,66;0,0
-316,3;-3,89;65,0;0,0;0,0;0,0
-302,43;-102,92;80,0;0,0;0,0;0,0
53,06;28,69;325,0;-8,18;-5,75;0,0
-68,21;282,61;40,0;0,0;0,0;0,0
91,79;202,61;40,0;0,0;0,0;0,0
164,15;-307,53;235,0;0,0;0,0;0,0
-373,54;189,16;60,0;0,0;0,0;0,0
253,88;146,79;340,0;-4,4;-3,3;1,0
0,0;85,0;5,0;0,0;0,0;1,0
-320,81;-215,45;115,0;0,0;0,0;0,0
-115,15;21,54;80,0;0,0;0,0;1,0
145,44;226,61;335,0;-9,75;-2,16;0,0
-160,0;400,0;0,0;0,0;0,0;0,0
-115,15;181,54;80,0;0,0;0,0;0,0
-293,54;-6,84;60,0;0,0;0,0;0,0
-435,15;-58,46;80,0;0,0;0,0;1,0
-180,24;-139,76;95,0;0,0;0,0;0,0
-381,46;195,24;50,0;0,0;0,0;0,0
-153,58;-108,96;30,0;0,0;0,0;0,0
-233,58;51,04;30,0;0,0;0,0;0,0
-104,77;-396,17;165,0;0,0;0,0;1,0
11,79;202,61;40,0;0,0;0,0;0,0
16,41;-44,77;255,0;0,0;0,0;0,0
-79,56;150,02;10,0;0,0;0,0;0,0
-14,75;-43,89;95,0;0,0;0,0;0,0
-305,0;38,78;45,0;0,0;0,0;0,0
23,34;-101,33;295,0;-7,37;-6,76;0,0
389,66;133,46;260,0;0,0;0,0;1,0
-19,44;75,24;90,0;9,4;3,42;0,0
-160,0;-5,0;5,0;0,0;0,0;0,0
332,15;-67,53;235,0;0,0;0,0;0,0
-133,54;-50,84;60,0;0,0;0,0;0,0
-323,83;-86,76;115,0;0,0;0,0;0,0
-127,29;-357,83;155,0;0,0;0,0;1,0
-100,24;-139,76;95,0;0,0;0,0;0,0
74,17;163,67;315,0;0,0;0,0;0,0
261,6;-76,61;270,0;-4,79;-1,45;0,0
-20,64;78,38;345,0;6,75;-7,37;0,0
-148,21;84,89;325,0;0,0;0,0;0,0
25,71;-317,87;145,0;0,0;0,0;0,0
39,94;25,3;285,0;0,0;0,0;1,0
-305,0;38,78;45,0;0,0;0,0;0,0
-245,51;-167,66;110,0;0,0;0,0;0,0
-20,24;100,24;95,0;0,0;0,0;0,0
111,92;-179,73;165,0;0,0;0,0;0,0
-234,61;-97,54;80,0;0,0;0,0;0,0
-190,22;-89,82;85,0;0,0;0,0;0,0
86,42;236,46;335,0;0,0;0,0;1,0
-231,79;143,54;80,0;0,0;-10,0;0,0
220,08;18,13;235,0;0,0;0,0;0,0
-19,65;-71,3;110,0;0,0;0,0;0,0
-137,63;-127,97;55,0;0,0;0,0;0,0
-97,77;-15,12;200,0;0,0;0,0;0,0
-41,29;-197,29;145,0;0,0;0,0;0,0
89,52;113,72;225,0;-10,0;0,0;0,0
249,78;214,32;280,0;0,0;0,0;1,0
-13,82;-44,59;195,0;0,0;0,0;0,0
-231,08;126,71;35,0;0,0;0,0;0,0
-233,58;211,04;30,0;0,0;0,0;0,0
199,35;53,46;285,0;0,0;0,0;1,0
92,15;-127,97;130,0;0,0;0,0;0,0
-220,48;-41,22;140,0;0,0;0,0;0,0
-367,0;-15,65;100,0;6,43;7,66;0,0
-154,33;-334,16;130,0;0,0;0,0;0,0
-397,5;149,0;65,0;0,0;0,0;0,0
-145,0;-2,72;45,0;0,0;0,0;0,0
-36,44;63,64;305,0;-0,03;-5,0;0,0
-160,0;160,0;0,0;0,0;0,0;0,0
-92,43;-21,63;110,0;-1,54;-9,88;1,0
160,0;160,0;0,0;0,0;0,0;0,0
-67,85;-47,97;130,0;0,0;0,0;1,0
160,0;320,0;0,0;0,0;0,0;0,0
-277,48;303,82;65,0;0,0;0,0;0,0
-49,21;-163,84;65,0;0,0;0,0;0,0
-221,46;35,24;50,0;0,0;0,0;0,0
-26,21;-48,05;145,0;0,0;0,0;1,0
128,91;-242,35;170,0;10,0;0,0;0,0
54,78;226,51;35,0;-8,86;4,61;0,0
101,02;63,16;330,0;-3,54;-3,53;0,0
29,08;-39,28;205,0;4,81;-2,67;1,0
-71,08;-33,29;35,0;0,0;0,0;0,0
57,87;57,35;350,0;7,37;6,75;0,0
-43,32;260,83;320,0;0,0;0,0;0,0
-73,58;51,04;30,0;0,0;0,0;0,0
33,54;-175,44;110,0;0,0;0,0;0,0
282,59;53,1;315,0;0,0;0,0;0,0
-128,18;277,25;10,0;-9,75;2,16;0,0
80,0;315,0;5,0;0,0;0,0;0,0
-182,6;29,1;25,0;0,87;4,92;0,0
-137,63;272,03;55,0;0,0;0,0;0,0
-235,8;-89,0;155,0;-4,33;-2,5;0,0
-119,98;182,84;75,0;0,0;0,0;0,0
403,27;95,43;290,0;0,0;0,0;0,0
-80,0;160,0;0,0;0,0;0,0;0,0
-160,0;160,0;0,0;0,0;0,0;0,0
247,1;-58,11;230,0;-4,63;-1,88;0,0
442,89;30,94;255,0;0,0;0,0;0,0
88,04;-328,21;180,0;-4,37;-2,43;0,0
-260,24;-139,76;95,0;0,0;0,0;0,0
-71,08;46,71;35,0;0,0;0,0;0,0
-151,08;126,71;35,0;0,0;0,0;0,0
26,46;109,16;60,0;0,0;0,0;0,0
-202,27;7,11;145,0;-10,0;0,0;0,0
49,09;264,44;300,0;0,0;0,0;0,0
-128,08;-145,27;200,0;0,0;0,0;0,0
413,6;38,98;250,0;0,0;0,0;0,0
-190,22;180,68;85,0;0,0;0,0;0,0
-164,6;-196,46;140,0;10,0;0,0;0,0
-44,67;-85,95;70,0;0,0;0,0;0,0
-171,44;-82,54;100,0;0,0;0,0;0,0
-160,0;-80,0;0,0;0,0;0,0;0,0
-71,95;-290,84;125,0;0,0;0,0;0,0
-124,67;79,55;70,0;0,0;10,0;0,0
-284,67;104,55;70,0;0,0;0,0;0,0
20,56;-104,04;180,0;-9,94;-1,09;1,0
124,85;53,46;285,0;0,0;0,0;1,0
-160,0;0,0;0,0;0,0;0,0;0,0
-218,32;-30,36;85,0;-6,75;-7,37;0,0
-320,04;189,17;80,0;0,0;0,0;0,0
-49,79;-264,43;160,0;0,0;0,0;0,0
-330,34;-58,46;105,0;0,0;0,0;0,0
63,42;392,9;355,0;0,0;0,0;0,0
-151,95;29,16;125,0;0,0;0,0;0,0
207,07;148,93;255,0;0,43;-5,41;0,0
103,22;-133,34;120,0;0,0;0,0;0,0
-14,98;182,84;75,0;-10,0;0,0;0,0
84,31;55,57;25,0;0,0;0,0;0,0
-120,6;180,53;350,0;0,0;0,0;0,0
102,37;112,03;55,0;0,0;0,0;0,0
-129,79;-104,43;160,0;0,0;0,0;0,0
-75,66;-121,68;170,0;0,0;0,0;0,0
201,69;-330,47;220,0;0,0;0,0;0,0
-145,0;278,78;45,0;0,0;0,0;0,0
-49,21;-53,34;65,0;0,0;0,0;0,0
-98,93;272,95;355,0;-0,51;-9,99;0,0
-160,0;-160,0;0,0;0,0;0,0;0,0
-76,28;26,66;120,0;0,0;0,0;0,0
5,61;-183,98;140,0;-2,6;-9,66;0,0
-333,7;-121,38;110,0;0,0;0,0;1,0
28,1;-405,05;155,0;0,0;0,0;0,0
84,25;-14,19;340,0;-4,79;-1,45;1,0
-167,04;42,86;50,0;0,0;0,0;0,0
18,54;115,24;50,0;0,0;0,0;0,0
-127,45;37,06;145,0;9,23;-3,82;0,0
-211,9;-299,46;155,0;0,0;0,0;0,0
-116,56;76,49;85,0;-8,86;-4,61;0,0
309,5;22,09;290,0;0,0;0,0;0,0
-110,72;-195,51;130,0;-2,68;-4,22;0,0
-44,99;-116,08;80,0;0,0;0,0;0,0
86,83;-57,03;155,0;0,0;0,0;0,0
-36,59;-202,17;85,0;0,0;0,0;0,0
-175,76;-330,01;135,0;-9,07;-4,22;0,0
100,65;-127,97;130,0;0,0;0,0;0,0
-294,4;-193,29;150,0;0,0;0,0;0,0
30,6;-257,08;200,0;-7,07;-7,07;0,0
-330,02;188,74;90,0;0,0;0,0;0,0
-33,16;-129,05;190,0;-4,09;-2,88;0,0
112,2;-115,64;130,0;-4,71;-1,67;0,0
59,73;215,14;345,0;-4,26;-2,61;1,0
92,59;-16,35;295,0;10,0;0,0;0,0
-163,75;-78,58;145,0;0,0;0,0;0,0
-125,92;-120,48;175,0;0,0;0,0;1,0
-157,4;60,27;20,0;0,0;0,0;0,0
131,16;27,92;250,0;-7,07;-7,07;0,0
-123,05;-107,42;75,0;-1,54;-9,88;0,0
-261,45;-34,31;125,0;-2,11;-4,53;0,0
-76,68;-144,41;230,0;-0,07;-10,0;0,0
-53,54;189,16;60,0;0,0;0,0;0,0
111,92;-99,73;165,0;0,0;0,0;0,0
160,0;80,0;0,0;0,0;0,0;0,0
-235,69;25,07;25,0;-10,0;0,0;0,0
110,97;-164,54;175,0;0,0;0,0;0,0
-151,95;-130,84;125,0;0,0;0,0;1,0
-235,83;-198,02;160,0;0,58;-4,97;0,0
-11,62;130,74;0,0;0,0;0,0;1,0
126,52;84,77;350,0;-10,0;0,0;0,0
-235,69;55,57;25,0;0,0;0,0;0,0
-65,92;159,67;120,0;-3,82;-9,23;0,0
-99,65;-71,3;110,0;0,0;0,0;0,0
-101,84;-218,49;105,0;0,0;0,0;0,0
0,0;80,0;0,0;0,0;0,0;1,0
1,3;65,09;15,0;0,0;0,0;1,0
22,73;-322,13;145,0;0,0;0,0;0,0
-43,58;-432,48;195,0;-9,68;2,99;0,0
147,52;33,17;230,0;0,0;0,0;0,0
180,1;23,96;210,0;0,0;0,0;0,0
-126,21;-88,92;90,0;0,0;0,0;0,0
80,0;160,0;0,0;0,0;0,0;0,0
-265,24;100,24;90,0;0,0;0,0;0,0
347,45;-6,08;235,0;0,0;0,0;0,0
-191,6;82,11;120,0;0,0;0,0;0,0
-66,04;-238,56;165,0;0,0;0,0;1,0
-138,51;63,08;135,0;8,43;-5,37;0,0
